# CMIP5 GISS-E2 Global Radiative Forcing (Fi) Miller et al (2014) (Updated)
# Year
# Instantaneous Forcing (W/m\S2\) 
Year  All_Forcings_Together
1850   0
1851   0.0334253
1852   0.0522301
1853   0.0589089
1854   0.0535603
1855   -0.0200172
1856   -0.976688
1857   -1.45609
1858   -0.603469
1859   -0.135536
1860   0.0437798
1861   0.0508637
1862   -0.226763
1863   -0.133858
1864   -0.00284416
1865   0.053886
1866   0.0766885
1867   0.0830955
1868   0.114166
1869   0.143029
1870   0.18286
1871   0.178288
1872   0.155279
1873   0.0880177
1874   0.104159
1875   0.107279
1876   -0.00801787
1877   0.0309135
1878   0.0823864
1879   0.119255
1880   0.172083
1881   0.216377
1882   0.202328
1883   -1.19805
1884   -3.43875
1885   -1.20872
1886   -0.673328
1887   -0.66509
1888   -0.345593
1889   -0.496152
1890   -0.721266
1891   -0.412245
1892   -0.213527
1893   0.10597
1894   0.257517
1895   0.282049
1896   -0.139218
1897   -0.166224
1898   -0.0235465
1899   0.161145
1900   0.232202
1901   0.249837
1902   -0.344603
1903   -1.47427
1904   -0.375264
1905   0.0544374
1906   0.216866
1907   0.154947
1908   0.188115
1909   0.309598
1910   0.316305
1911   0.351319
1912   -0.0893087
1913   -0.164395
1914   0.202368
1915   0.40274
1916   0.4757
1917   0.524868
1918   0.542483
1919   0.518306
1920   0.31114
1921   0.362317
1922   0.47277
1923   0.529866
1924   0.487014
1925   0.54301
1926   0.580799
1927   0.642126
1928   0.525996
1929   0.420192
1930   0.527201
1931   0.557796
1932   0.459704
1933   0.504104
1934   0.604717
1935   0.642291
1936   0.736487
1937   0.743604
1938   0.68585
1939   0.713933
1940   0.730408
1941   0.757707
1942   0.682288
1943   0.65869
1944   0.709263
1945   0.753984
1946   0.773711
1947   0.800353
1948   0.846691
1949   0.794396
1950   0.782215
1951   0.77211
1952   0.741962
1953   0.736861
1954   0.751612
1955   0.823876
1956   0.932519
1957   1.01557
1958   1.03221
1959   1.01963
1960   0.910281
1961   0.716516
1962   0.639706
1963   -0.287776
1964   -0.866976
1965   -0.0103955
1966   0.563172
1967   0.820894
1968   0.520634
1969   0.438928
1970   0.920401
1971   1.15652
1972   1.27026
1973   1.17888
1974   1.07617
1975   0.673288
1976   1.15383
1977   1.44427
1978   1.48635
1979   1.57472
1980   1.74161
1981   1.78629
1982   0.451695
1983   0.0926755
1984   1.22819
1985   1.63905
1986   1.65364
1987   1.80306
1988   1.96404
1989   2.13374
1990   2.15855
1991   0.729138
1992   -0.663905
1993   1.18674
1994   1.87068
1995   2.1201
1996   2.2146
1997   2.30688
1998   2.4676
1999   2.59145
2000   2.68375
2001   2.7075
2002   2.71609
2003   2.57536
2004   2.6911
2005   2.57036
2006   2.67648
2007   2.76049
2008   2.82342
2009   2.85044
2010   2.95873
2011   3.04459
2012   3.12309
